Timestamp,state[0],state[1],state[2],state[3],state[4],state[5],state[6],state[7],state[8],state[9],state[10],state[11],state[12],state[13],state[14],state[15],state[16],state[17],state[18],state[19],state[20],state[21],state[22],state[23],variance[0],variance[1],variance[2],variance[3],variance[4],variance[5],variance[6],variance[7],variance[8],variance[9],variance[10],variance[11],variance[12],variance[13],variance[14],variance[15],variance[16],variance[17],variance[18],variance[19],variance[20],variance[21],variance[22],variance[23]
36385000,-0.678,0.000524,-0.00407,0.735,0.217,0.232,-0.183,-16.8,-8.21,-366,-1.72e-05,-5.71e-05,3.44e-06,-0.00121,0.000824,-0.000948,0.209,0.00204,0.434,0,0,0,0,0,0.00011,2.51e-05,2.66e-05,0.000121,0.0548,0.056,0.00669,0.505,0.502,0.0533,2.74e-11,2.79e-11,1.17e-10,2.41e-06,2.27e-06,5.01e-08,0,0,0,0,0,0,0,0
36485000,-0.678,0.000441,-0.00411,0.735,0.225,0.246,-0.179,-16.8,-8.19,-366,-1.72e-05,-5.71e-05,3.68e-06,-0.00121,0.000825,-0.000948,0.209,0.00204,0.434,0,0,0,0,0,0.00011,2.51e-05,2.66e-05,0.000121,0.0605,0.062,0.00673,0.517,0.515,0.0532,2.75e-11,2.8e-11,1.16e-10,2.41e-06,2.27e-06,5.01e-08,0,0,0,0,0,0,0,0
36585000,-0.678,0.00117,-0.00397,0.735,0.185,0.21,-0.176,-16.9,-8.22,-366,-1.72e-05,-5.71e-05,3.79e-06,-0.00134,0.000924,-0.00095,0.209,0.00204,0.434,0,0,0,0,0,0.00011,2.32e-05,2.46e-05,0.000121,0.0537,0.0548,0.00665,0.514,0.512,0.0526,2.76e-11,2.81e-11,1.15e-10,2.34e-06,2.2e-06,5e-08,0,0,0,0,0,0,0,0
36685000,-0.678,0.00117,-0.00391,0.735,0.19,0.223,-0.172,-16.8,-8.2,-366,-1.72e-05,-5.71e-05,3.88e-06,-0.00134,0.000925,-0.00095,0.209,0.00204,0.434,0,0,0,0,0,0.00011,2.33e-05,2.47e-05,0.000121,0.0593,0.0607,0.00675,0.526,0.524,0.0532,2.77e-11,2.82e-11,1.14e-10,2.34e-06,2.2e-06,5e-08,0,0,0,0,0,0,0,0
36785000,-0.678,0.00171,-0.00384,0.735,0.157,0.192,-0.168,-16.9,-8.22,-366,-1.72e-05,-5.71e-05,3.99e-06,-0.00146,0.00102,-0.000952,0.209,0.00204,0.434,0,0,0,0,0,0.00011,2.18e-05,2.31e-05,0.000121,0.0527,0.0538,0.00671,0.524,0.522,0.0527,2.78e-11,2.83e-11,1.13e-10,2.26e-06,2.13e-06,5e-08,0,0,0,0,0,0,0,0
36885000,-0.678,0.00163,-0.00382,0.735,0.159,0.201,-0.164,-16.8,-8.2,-366,-1.72e-05,-5.71e-05,4.11e-06,-0.00146,0.00102,-0.000953,0.209,0.00204,0.434,0,0,0,0,0,0.00011,2.19e-05,2.32e-05,0.00012,0.0581,0.0594,0.00678,0.536,0.533,0.0525,2.78e-11,2.84e-11,1.12e-10,2.26e-06,2.13e-06,5e-08,0,0,0,0,0,0,0,0
36985000,-0.678,0.00206,-0.00367,0.735,0.131,0.173,-0.16,-16.9,-8.22,-366,-1.72e-05,-5.71e-05,4.24e-06,-0.00158,0.0011,-0.000955,0.209,0.00204,0.434,0,0,0,0,0,0.00011,2.08e-05,2.21e-05,0.00012,0.0519,0.0528,0.00677,0.534,0.532,0.0521,2.79e-11,2.85e-11,1.11e-10,2.17e-06,2.05e-06,5e-08,0,0,0,0,0,0,0,0
37085000,-0.677,0.002,-0.00363,0.736,0.133,0.181,-0.154,-16.9,-8.2,-366,-1.72e-05,-5.71e-05,4.42e-06,-0.00158,0.0011,-0.000956,0.209,0.00204,0.434,0,0,0,0,0,0.00011,2.09e-05,2.22e-05,0.00012,0.057,0.0582,0.00686,0.545,0.543,0.052,2.8e-11,2.86e-11,1.11e-10,2.17e-06,2.05e-06,5e-08,0,0,0,0,0,0,0,0
37185000,-0.677,0.0023,-0.00353,0.736,0.11,0.153,-0.148,-16.9,-8.22,-366,-1.72e-05,-5.7e-05,4.61e-06,-0.00169,0.00117,-0.000959,0.209,0.00204,0.434,0,0,0,0,0,0.000109,2.01e-05,2.13e-05,0.00012,0.0509,0.0518,0.00687,0.544,0.542,0.0515,2.81e-11,2.87e-11,1.1e-10,2.08e-06,1.96e-06,5e-08,0,0,0,0,0,0,0,0
37285000,-0.677,0.00226,-0.00354,0.736,0.11,0.16,-0.143,-16.9,-8.21,-366,-1.72e-05,-5.7e-05,4.75e-06,-0.00169,0.00117,-0.00096,0.209,0.00204,0.434,0,0,0,0,0,0.000109,2.02e-05,2.14e-05,0.00012,0.0559,0.0568,0.00698,0.555,0.553,0.0515,2.82e-11,2.88e-11,1.09e-10,2.08e-06,1.96e-06,5e-08,0,0,0,0,0,0,0,0
37385000,-0.677,0.00247,-0.00341,0.736,0.0891,0.134,-0.138,-16.9,-8.22,-366,-1.72e-05,-5.7e-05,4.86e-06,-0.00178,0.00123,-0.000963,0.209,0.00204,0.434,0,0,0,0,0,0.000109,1.96e-05,2.08e-05,0.00012,0.0499,0.0507,0.00704,0.554,0.552,0.0517,2.83e-11,2.89e-11,1.08e-10,1.98e-06,1.88e-06,5e-08,0,0,0,0,0,0,0,0
37485000,-0.677,0.00243,-0.00338,0.736,0.0884,0.14,-0.132,-16.9,-8.21,-366,-1.72e-05,-5.7e-05,4.98e-06,-0.00179,0.00123,-0.000964,0.209,0.00204,0.434,0,0,0,0,0,0.000109,1.97e-05,2.09e-05,0.00012,0.0546,0.0554,0.00717,0.565,0.562,0.0517,2.84e-11,2.9e-11,1.07e-10,1.98e-06,1.88e-06,5e-08,0,0,0,0,0,0,0,0
37585000,-0.677,0.00257,-0.00329,0.736,0.0706,0.119,-0.125,-16.9,-8.22,-366,-1.72e-05,-5.7e-05,5.09e-06,-0.00187,0.00128,-0.000968,0.209,0.00204,0.434,0,0,0,0,0,0.000109,1.92e-05,2.04e-05,0.00012,0.0489,0.0495,0.0072,0.564,0.562,0.0513,2.85e-11,2.91e-11,1.07e-10,1.89e-06,1.79e-06,5e-08,0,0,0,0,0,0,0,0
37685000,-0.677,0.00249,-0.00331,0.736,0.0688,0.125,-0.118,-16.9,-8.21,-366,-1.72e-05,-5.7e-05,5.23e-06,-0.00187,0.00128,-0.00097,0.209,0.00204,0.434,0,0,0,0,0,0.000109,1.93e-05,2.05e-05,0.000119,0.0533,0.0539,0.00734,0.574,0.572,0.0513,2.86e-11,2.92e-11,1.06e-10,1.89e-06,1.79e-06,5e-08,0,0,0,0,0,0,0,0
37785000,-0.677,0.00263,-0.00328,0.736,0.0542,0.106,-0.11,-16.9,-8.22,-366,-1.72e-05,-5.7e-05,5.38e-06,-0.00195,0.00132,-0.000974,0.209,0.00204,0.434,0,0,0,0,0,0.000109,1.9e-05,2.02e-05,0.000119,0.0478,0.0482,0.00739,0.574,0.572,0.051,2.87e-11,2.92e-11,1.05e-10,1.81e-06,1.71e-06,5e-08,0,0,0,0,0,0,0,0
37885000,-0.677,0.0026,-0.00327,0.736,0.0517,0.11,-0.103,-16.9,-8.21,-366,-1.72e-05,-5.7e-05,5.54e-06,-0.00195,0.00132,-0.000976,0.209,0.00204,0.434,0,0,0,0,0,0.000109,1.91e-05,2.03e-05,0.000119,0.0519,0.0524,0.00753,0.584,0.582,0.051,2.88e-11,2.93e-11,1.04e-10,1.81e-06,1.71e-06,5e-08,0,0,0,0,0,0,0,0
37985000,-0.676,0.00267,-0.00326,0.737,0.0386,0.0935,-0.0952,-16.9,-8.22,-366,-1.72e-05,-5.69e-05,5.65e-06,-0.00201,0.00135,-0.000979,0.209,0.00204,0.434,0,0,0,0,0,0.000108,1.89e-05,2.01e-05,0.000119,0.0466,0.047,0.00763,0.584,0.582,0.0514,2.89e-11,2.94e-11,1.04e-10,1.73e-06,1.64e-06,5e-08,0,0,0,0,0,0,0,0
38085000,-0.676,0.00263,-0.00325,0.737,0.0351,0.0964,-0.0865,-16.9,-8.21,-366,-1.72e-05,-5.69e-05,5.77e-06,-0.00201,0.00136,-0.000981,0.209,0.00204,0.434,0,0,0,0,0,0.000108,1.9e-05,2.02e-05,0.000119,0.0505,0.0509,0.00778,0.594,0.592,0.0515,2.9e-11,2.95e-11,1.03e-10,1.73e-06,1.64e-06,5e-08,0,0,0,0,0,0,0,0
38185000,-0.676,0.00268,-0.00318,0.737,0.0231,0.0817,-0.0787,-16.9,-8.22,-366,-1.72e-05,-5.69e-05,5.92e-06,-0.00207,0.00138,-0.000985,0.209,0.00204,0.434,0,0,0,0,0,0.000108,1.89e-05,2.01e-05,0.000119,0.0454,0.0457,0.00783,0.594,0.592,0.0512,2.91e-11,2.96e-11,1.02e-10,1.66e-06,1.57e-06,5e-08,0,0,0,0,0,0,0,0
38285000,-0.676,0.00264,-0.00317,0.737,0.0202,0.0828,-0.0719,-16.9,-8.21,-366,-1.72e-05,-5.69e-05,6.07e-06,-0.00207,0.00139,-0.000987,0.209,0.00204,0.434,0,0,0,0,0,0.000108,1.9e-05,2.02e-05,0.000119,0.0491,0.0494,0.00799,0.604,0.601,0.0513,2.92e-11,2.97e-11,1.01e-10,1.66e-06,1.57e-06,5e-08,0,0,0,0,0,0,0,0
38385000,-0.676,0.00268,-0.00308,0.737,0.0129,0.0711,-0.065,-16.9,-8.22,-366,-1.72e-05,-5.69e-05,6.23e-06,-0.00211,0.0014,-0.000991,0.209,0.00204,0.434,0,0,0,0,0,0.000108,1.89e-05,2.01e-05,0.000118,0.0443,0.0444,0.00805,0.604,0.602,0.0511,2.92e-11,2.98e-11,1.01e-10,1.59e-06,1.5e-06,5e-08,0,0,0,0,0,0,0,0
38485000,-0.676,0.00266,-0.00309,0.737,0.01,0.0728,-0.0584,-16.9,-8.21,-366,-1.72e-05,-5.69e-05,6.36e-06,-0.00212,0.0014,-0.000993,0.209,0.00204,0.434,0,0,0,0,0,0.000108,1.9e-05,2.02e-05,0.000118,0.0477,0.0479,0.00821,0.614,0.611,0.0512,2.93e-11,2.99e-11,9.98e-11,1.59e-06,1.5e-06,5e-08,0,0,0,0,0,0,0,0
38585000,-0.676,0.00265,-0.00298,0.737,0.00587,0.0628,-0.052,-16.9,-8.22,-366,-1.72e-05,-5.68e-05,6.51e-06,-0.00215,0.00141,-0.000996,0.209,0.00204,0.434,0,0,0,0,0,0.000108,1.9e-05,2.02e-05,0.000118,0.0431,0.0432,0.00826,0.614,0.612,0.051,2.94e-11,3e-11,9.91e-11,1.52e-06,1.44e-06,5e-08,0,0,0,0,0,0,0,0
38685000,-0.675,0.00257,-0.00298,0.737,0.0021,0.0621,-0.0455,-16.9,-8.21,-366,-1.72e-05,-5.68e-05,6.59e-06,-0.00215,0.00141,-0.000997,0.209,0.00204,0.434,0,0,0,0,0,0.000108,1.91e-05,2.03e-05,0.000118,0.0463,0.0464,0.00848,0.624,0.621,0.0519,2.95e-11,3.01e-11,9.86e-11,1.52e-06,1.44e-06,5e-08,0,0,0,0,0,0,0,0
38785000,-0.675,0.00258,-0.00294,0.738,-0.00273,0.0513,-0.0382,-16.9,-8.22,-366,-1.72e-05,-5.68e-05,6.71e-06,-0.00219,0.00141,-0.001,0.209,0.00204,0.434,0,0,0,0,0,0.000107,1.91e-05,2.04e-05,0.000118,0.0419,0.042,0.00852,0.624,0.622,0.0517,2.96e-11,3.01e-11,9.78e-11,1.47e-06,1.39e-06,5e-08,0,0,0,0,0,0,0,0
38885000,-0.675,0.00239,-0.00298,0.738,-0.0117,0.0416,0.414,-16.9,-8.21,-366,-1.72e-05,-5.68e-05,6.85e-06,-0.00219,0.00142,-0.001,0.209,0.00204,0.434,0,0,0,0,0,0.000107,1.92e-05,2.05e-05,0.000118,0.0447,0.0448,0.00869,0.634,0.631,0.0519,2.97e-11,3.02e-11,9.72e-11,1.47e-06,1.39e-06,5e-08,0,0,0,0,0,0,0,0
